name,category,price,quantity,date
Sparkling Water,Beverages,5.79,1.0,2021-05-04
Energy Drinks,Beverages,8.49,1.0,2021-05-19
Diet Coke,Beverages,6.49,1.0,2021-05-30
Sparkling Water,Beverages,5.79,1.0,2021-05-30
Gummy Bears,Candy,1.99,1.0,2021-05-04
Reese's Cups,Candy,1.19,1.0,2021-05-04
Twizzlers,Candy,1.99,1.0,2021-05-04
Gummy Bears,Candy,1.99,1.0,2021-05-19
Reese's Cups,Candy,1.19,1.0,2021-05-19
Gummy Bears,Candy,1.99,1.0,2021-05-30
Reese's Cups,Candy,1.19,1.0,2021-05-30
2% Milk,Dairy,2.59,1.0,2021-05-04
Sharp Cheddar Cheese,Dairy,3.49,1.0,2021-05-30
Hot Dogs,Meat,3.99,1.0,2021-05-04
Chicken Breast,Meat,6.29,1.0,2021-05-19
Strawberries,Produce,3.0,1.0,2021-05-04
Broccoli,Produce,2.5,1.0,2021-05-19
Carrots,Produce,2.99,1.0,2021-05-30
Romaine Lettuce,Produce,2.49,1.0,2021-05-30
Cheetos,Snacks,3.49,1.0,2021-05-04
Cool Ranch Doritos,Snacks,4.29,1.0,2021-05-04
Fritos,Snacks,3.49,1.0,2021-05-04
Graham Crackers,Snacks,3.79,1.0,2021-05-04
Oreo Cookies,Snacks,3.19,1.0,2021-05-04
Animal Crackers,Snacks,3.99,1.0,2021-05-19
Cheez-It Crackers,Snacks,2.5,1.0,2021-05-19
Cool Ranch Doritos,Snacks,4.29,1.0,2021-05-19
Lays Potato Chips,Snacks,3.99,1.0,2021-05-19
Lays Potato Chips,Snacks,3.99,1.0,2021-05-19
Animal Crackers,Snacks,3.99,1.0,2021-05-30
Goldfish,Snacks,2.99,1.0,2021-05-30
Oreo Cookies,Snacks,3.19,1.0,2021-05-30
Sparkling Water,Beverages,5.79,1.0,2021-06-10
2% Milk,Dairy,2.59,1.0,2021-06-10
Cool Ranch Doritos,Snacks,4.29,1.0,2021-06-10
Goldfish,Snacks,2.99,1.0,2021-06-10
Gummy Bears,Candy,1.99,1.0,2021-06-10
Lays Potato Chips,Snacks,3.99,1.0,2021-06-10
Oreo Cookies,Snacks,3.19,1.0,2021-06-10
Reese's Cups,Candy,1.19,1.0,2021-06-10
Twizzlers,Candy,1.99,1.0,2021-06-10
Energy Drinks,Beverages,8.49,1.0,2021-06-21
Hazelnut Coffee Creamer,Dairy,3.79,1.0,2021-06-21
Pork Chops,Meat,6.99,1.0,2021-06-21
Broccoli,Produce,2.5,1.0,2021-06-21
Cheez-It Crackers,Snacks,2.5,1.0,2021-06-21
Chex Mix,Snacks,1.39,1.0,2021-06-21
Graham Crackers,Snacks,3.79,1.0,2021-06-21
Gummy Bears,Candy,1.99,1.0,2021-06-21
Lays Potato Chips,Snacks,3.99,1.0,2021-06-21
Reese's Cups,Candy,1.19,1.0,2021-06-21
Energy Drinks,Beverages,8.49,1.0,2021-06-28
Sparkling Water,Beverages,5.79,1.0,2021-06-28
Sour Cream,Dairy,1.99,1.0,2021-06-28
Ground Beef,Meat,6.99,1.0,2021-06-28
Asparagus,Produce,2.99,1.0,2021-06-28
Cheetos,Snacks,3.49,1.0,2021-06-28
Chex Mix,Snacks,1.39,1.0,2021-06-28
Goldfish,Snacks,2.99,1.0,2021-06-28
Gummy Bears,Candy,1.99,1.0,2021-06-28
Reese's Cups,Candy,1.19,1.0,2021-06-28
Brownies,Snacks,4.49,1.0,2021-06-21
Diet Coke,Beverages,1.99,1.0,2021-06-21
Cupcakes,Snacks,3.99,1.0,2021-07-22
Carrots,Produce,1.09,1.0,2021-07-09
Eggs,Dairy,2.5,1.0,2021-07-22
Brownies,Snacks,3.87,1.0,2021-07-26
Ground Beef,Meat,5.99,1.0,2021-07-26
Sprite,Beverages,1.99,1.0,2021-07-26
Chex Mix,Snacks,3.49,1.0,2021-07-23
Gummy Bears,Candy,1.99,2.0,2021-07-26
Broccoli,Produce,2.5,1.0,2021-07-26
Pizza,Frozen,7.89,1.0,2021-07-26
Black Beans,Pantry,1.54,1.0,2021-07-26
White Rice,Pantry,1.89,1.0,2021-04-22
Eggs,Dairy,2.75,1.0,2021-04-20
Key Lime Pie,Bakery,6.99,1.0,2021-07-29
Kit Kat,Candy,1.99,1.0,2021-04-08
Almond Milk,Dairy,3.29,1.0,2021-04-07
Bread,Bakery,3.98,1.0,2021-04-20
Cupcakes,Bakery,4.25,1.0,2021-04-21
Ground Beef,Meat,6.99,1.0,2021-04-22
Celery,Produce,1.09,1.0,2021-07-21
Oreos,Snacks,3.58,1.0,2021-07-30
Croissants,Bakery,3.28,1.0,2021-07-28
Goldfish,Snacks,3.25,1.0,2021-07-27
Pizza,Frozen,6.99,1.0,2021-04-13
Red Bull,Beverages,8.99,1.0,2021-04-12
Gummy Bears,Candy,0.99,1.0,2021-04-22
Oreos,Snacks,3.48,1.0,2021-04-12
Doritos,Snacks,3.5,1.0,2021-04-12
Ice Cream,Frozen,5.99,1.0,2021-08-01
Green Peas,Frozen,1.28,1.0,2021-06-16
Broccoli,Frozen,1.0,1.0,2021-06-16
Fritos,Snacks,3.5,1.0,2021-08-01
Onion,Produce,1.26,1.0,2021-08-01
Doritos,Snacks,3.5,1.0,2021-08-01
Oat Milk,Dairy,3.98,1.0,2021-08-01
Kale,Produce,0.99,2.0,2021-08-01
Salmon,Seafood,9.98,1.0,2021-08-01
Bread,Bakery,2.88,1.0,2021-08-01
Twix,Candy,1.97,1.0,2021-08-01
Snickers,Candy,1.88,1.0,2021-08-01
hummus,Deli,3.49,5.0,2021-08-01
bread seasoning,Deli,1.79,6.0,2021-08-01
Guacamole,Deli,2.5,1.0,2021-08-01
Guacamole,Deli,2.5,1.0,2021-04-15
Shrimp,Seafood,8.99,1.0,2021-04-15
Flour,Pantry,2.26,1.0,2021-05-01
Tilapia,Seafood,11.49,1.0,2021-06-01
Swordfish,Seafood,14.78,1.0,2021-05-01
Shrimp,Seafood,10.55,1.0,2021-05-11
Tilapia,Seafood,7.98,1.0,2021-05-12
Hummus,Deli,2.65,1.0,2021-05-20
Ice Cream,Frozen,4.58,1.0,2021-06-08
Reese's Cups,Candy,1.5,5.0,2021-06-02
Gatorade,Beverages,1.99,3.0,2021-07-15
Cocktail Peanuts,Snacks,5.98,1.0,2021-07-01
